IDPontoVisualizacao,IDCamera,IDDispositivo,IDLocal,Latitude,Longitude,Bairro,Zona,Cidade,Estado,StatusConexaoCamera,DataInicioServico
4f37398f-ccaa-4257-a83a-cb06f9e735c0,8a12f857-a8a8-455a-95d0-8d8914c95e48,a46b0776-e918-4630-8a20-d3c0206edf54,8499,-22.9039929,-43.1176656,Icaraí,Niterói - Praias da Baía,Niterói,RJ,Online,2026-01-29T16:02:24
5a64b0b1-954f-4b2a-8a0f-01837f1ae4d1,8a1d4950-fd26-46b9-9edf-57913de84a5c,324f8a54-fd87-4068-ade0-6404549feea5,859,-23.5615552,-46.6809839,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2022-10-13
24019517-3ffc-4fdb-92e6-a26aaae56f47,8a2482d6-3ffc-4f38-a60f-029a6c1cc700,b9a6b7bb-2ddf-4795-a463-70c7d77ef137,7890,-23.5770608,-46.6935359,Jardim Paulistano,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-11-17T15:25:41
05fdd4d4-8c65-4081-af26-c9ee85d5f074,8a26efc8-5f8e-462a-8655-1ac6fcc9ff47,e5ba7fab-1657-44ee-a85a-1880daf95aed,501,-22.9665384,-43.2305157,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-04-22T17:18:44.617
00b457b8-85f5-4a4f-814e-d78885068a70,8a3d4474-43cd-4243-bbbe-cc0877cdbaf3,2b61400f-bfb3-45a1-bb68-3da44d0d0da0,2211,-23.5676552,-46.6847690,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-03-03T12:31:57
db45c945-6a47-483c-b28f-cb2bb07197fc,8a4a3ea6-2763-49b8-b88c-cf8e8672f5ef,37916768-4954-4dda-a25c-98a4dc9d4bb7,9013,-23.0099604,-43.4529501,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-03-20T20:14:59
3c5e2293-af09-4e40-9804-e8df496c321c,8a618709-2ca6-4cfa-9a10-e9491f31bf38,f3a2b6fa-4aa1-42f8-ae7b-7d6f3dd7928b,473,-23.5627848,-46.6827213,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2023-07-07
3c9cb276-8041-4014-8266-86726597b7bc,8c5e29a6-ce7b-4376-9e43-d0324b0ad145,d75d3969-e07a-4cd3-b547-abc96e5e098f,9449,-23.5665260,-46.5877788,Mooca,São Paulo - Zona Leste,São Paulo,SP,Online,2026-05-15T13:31:50
023b7f28-7c0e-4a5f-88fc-2cbbbce9edba,8c610266-8008-4685-aa18-1e1b26c94a48,1e49ee92-beee-4aee-b947-dd7295c863f0,2864,-23.5331137,-46.6842140,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-04-09T16:47:06
c1bb09bc-b468-4d7a-8e71-3227c9b955f4,8c64ea88-bf91-463e-8e77-e7f41fbf169b,e33217b2-01a5-4509-80ce-def31e3ebf0c,9682,-22.9774717,-43.1941124,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-05-14T13:11:39
e07cede7-7647-43b0-a9a8-78658e55f687,8c81eaf0-ba06-4155-9d7f-025f79ae8ee9,660acac3-f2cc-4bf4-8e1f-5bbfdb8a16b2,9518,-23.5533902,-46.7943574,Santo Antônio,Osasco - Osasco,Osasco,SP,Online,2026-05-15T13:31:50
50cd0ba1-fc50-494d-b165-534cc78b048c,8c959cef-7851-449c-a952-452dab3bd9d1,aea08958-1a72-4414-8d00-d7c81162ab9c,8044,-22.8001430,-43.2032095,Portuguesa,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-11-25T17:06:04
a6e0fb55-20ec-4914-9fd5-923b73e51973,8c99e86a-e430-4937-9d28-42ffcb11195c,abe14108-8591-49ea-827e-4fcc78878433,8034,-22.9562098,-43.1856344,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-11-21T17:31:30
ebc62749-00f2-40ef-a5e0-0ec2f88f24ad,8c9a5e4d-ef8b-4f65-b408-46bffffab019,81bb50c1-c97c-4e2f-bbf6-4f97289b8093,7684,-23.5967512,-46.7406730,Butantã,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-10-27T17:05:10.104
48ba24ad-61ac-446b-857c-6a405409746d,8ca896ca-da37-4d78-8c47-12fc250bf730,bf77c1bd-d105-48cc-a4b8-8c9910452583,1618,-22.9710804,-43.1874705,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-08-27T13:59:00
26998e7d-cdc6-447b-94f3-1d8fd9e3ddc4,8caabcb3-4918-4242-a30b-de8a04d0163c,5b464fff-b61c-4bed-8fdc-e8788e2067ec,1968,-22.9583486,-43.1936010,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-09-08
df917f45-f2ab-46d3-bc9c-50ce6418841c,8cab7c72-b1ec-4441-9b1a-48946a78a766,899de068-e189-4c76-8f28-2aaefc8fac6a,8486,-23.0128550,-43.3006275,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-01-11T17:12:53
edffaf4d-c06a-409a-b166-79a4014a942b,8cb5a18c-db4e-40b9-a410-61060a9e1fb6,0c6773d4-1431-40ad-bed4-b33f4214f49b,25,-22.9727387,-43.2038939,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-10-30T18:45:24
6513b2d2-baf4-4dd7-b1db-ce4dd18e4947,8cbfb391-a657-4e4f-b9c1-a1b8ba9c42c5,825a23b9-67e3-4c74-9a6d-94446b2221b8,3318,-22.8978572,-43.2033536,Santo Cristo,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2024-06-25T20:27:13
782896f0-a251-4ae0-ae17-affdf88760ca,8cc423e7-d006-481b-8510-423ae0ba63bc,0ef48d21-a600-4b23-8616-cb66bf4b99c4,9624,-23.6374240,-46.6428432,Jabaquara,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-14T19:37:23
3f91270e-0797-4234-be47-484e52251197,8cdf88da-5200-467f-97e1-f1f7bcb82a96,9f33db0f-a511-4a3e-89d0-31376512bb53,6475,-22.9838720,-43.1985206,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-05-29T14:52:23
749aeeae-5872-48ff-a752-c6cabaa93070,c46d3ee6-2b56-4a57-bc9e-548ef6ebe735,6f89939d-ade3-4aea-807f-45205205b70b,107,-22.9871869,-43.1965900,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-07-26T14:14:36
13ea31bc-0924-44d0-8fde-89f1d636e122,c48b0fbc-2b31-4651-ba56-4727d45c1fcc,0638696e-3140-426a-8b40-8e60006807ab,8978,-19.9239002,-43.9533830,Barro Preto,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2026-04-13T18:35:06
295f2b18-5dcc-4978-8979-4238ef9a66b0,c494021b-092a-4233-b9a8-1a570a32db1d,5f3b7f45-f2c2-4f35-bd47-406a883cba66,1299,-23.5652525,-46.6819359,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2022-11-23
b05065af-f25e-43c4-b816-dd1ecf95fc59,b9b29524-73df-4ec4-a49a-013a22648c22,68edcf28-356f-4b46-9a68-894c732a8c60,7580,-23.5545902,-46.6951645,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-10-22T17:31:50
429e669a-5c35-4440-96d8-0b5a5a073fc6,b9c0f99c-41f1-4286-8cde-b782318443d6,637585c8-8e18-48aa-be87-514b3911143c,1896,-22.9787584,-43.1915704,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-08-10
12b69240-c6d7-470f-ba7b-ea880997a0c4,83a9463b-8eb8-4d95-a815-e2f2aa4dd769,6d9a6846-9edc-4d27-aa40-6eb8d2542c97,3733,-23.0110701,-43.4728400,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-09-09T16:10:43
77e964e0-5f87-42ac-b1e4-7c418a570377,83cd16bc-4483-4856-a5f8-1aafea67d6f2,0eb90db3-007f-42f2-a252-06e39fd936c2,7762,-23.5913184,-46.7057413,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-11-14T18:23:20
03ff8f57-3418-4cae-9abd-3d9cd5498785,83cfe063-96c2-4355-b36a-6475a9184e1c,fb5d7d16-5d87-4be5-b59d-f62285caf9ee,5332,-23.4839169,-46.6307151,Santana,São Paulo - Zona Norte,São Paulo,SP,Online,2025-01-31T21:47:05
a67a8797-c9ce-483f-8e95-813b2c2ecbec,83f337c9-98a7-4f6f-a570-7991e77f5e10,245f6d24-e125-45a9-9861-17670c10d268,6816,-23.6264194,-46.6839645,Campo Belo,São Paulo - Zona Sul,São Paulo,SP,Online,2025-07-10T17:00:29
c1a58e6e-2a42-43d9-b523-5223e48d68a1,840581ed-a0ce-4677-a22d-c55f50a34462,ca4f7ebb-e9c6-4651-8616-428a998637c7,7492,-23.5409892,-46.6723778,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-10-02T15:24:10
4c26a8d8-cc32-427b-ba7c-b02e7a231010,8414474f-b845-4a65-87d8-23591acb1a0a,574ea548-84a9-43ce-b08b-6d8174490594,9448,-23.5681033,-46.6581351,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-05-15T13:31:50
0a7835a4-b428-4790-8b6a-a174700c0a80,84151f46-238e-4579-b6d6-c91dcbabff49,fe1757c9-529c-42a4-b7c9-94fd532cfbec,686,-23.5602773,-46.6847752,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-06-25T13:24:05
5cd8032d-39f3-4fe0-b96c-2f7e4f76f29c,841dad8f-2373-4b1f-980d-690d1545f02b,2766f571-3307-4f60-b4b3-115e3d41bb0d,7587,-22.9834148,-43.2206368,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-10-16T15:02:07
94ffc7c1-02c7-4639-a55f-74c1fc3a8368,84278dca-23a3-4907-a099-7c29dfa4ee99,37c9bd13-83cb-4553-b49a-4c60c89a787a,8412,-23.5878301,-46.6788136,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2026-01-14T15:40:42
93f99694-4fa7-4b2e-9072-0da0e386f22e,8442f95f-3163-4a55-bc71-6e1ac18ac0a9,12c71a6e-c896-4567-b974-1f47742a310f,1893,-23.5657716,-46.6697708,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2023-08-24
b9b6cc22-2b8a-450a-ab30-c04b8c3679c7,84430e85-e37c-4e48-af46-928ba6ff7f7f,fba94e1d-cd81-4e84-856b-af376994d671,6502,-23.6774505,-46.6967982,Campo Grande,São Paulo - Zona Sul,São Paulo,SP,Online,2025-06-03T15:42:13
c929bdeb-8bdb-420f-aaa0-9664c7bab8f8,8445bd28-7b74-4684-bbf7-618d86ed8f16,dc4d6116-3bee-487b-9e96-631a1421e8d2,2293,-23.0056963,-43.3394188,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-01-17
e3e0936d-bcea-4f47-9a11-9898bc09df1f,84568455-539c-482a-91e2-993cf1f0ecc3,f14361a6-d7a8-41db-94ec-081668e73391,2388,-23.5956762,-46.6825806,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Online,2025-01-13T18:26:52
addb3827-495e-4190-8bc8-a0a46cd043bb,8473210b-1316-4024-a257-daeb85f52e9f,9b68ad3d-c96c-4527-b0e4-acaa97e2a3a0,6301,-23.6116960,-46.6646935,Moema Índios,São Paulo - Zona Sul,São Paulo,SP,Online,2025-05-07T16:13:53
97bd552f-edf8-4322-b8ce-82a1658a21eb,847b4c4f-33d3-41de-9f09-a4f50ac8ee59,b65455c4-56af-4ee2-b7e7-609b2a6277bc,2737,-23.0120175,-43.3124895,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-03-26T20:56:04
8b19cf03-85b6-47e0-ba69-8d5aba5ee92e,84895176-5bdf-47a8-91d3-b80a427d0272,6d5d8b5c-bb81-4a77-b9c2-5b9eb6f67487,7221,-23.6326008,-46.7048045,Chácara Santo Antônio,São Paulo - Zona Sul,São Paulo,SP,Online,2025-08-28T15:14:28
80d0860a-0a52-4833-b041-cdb23e228850,84909f6b-e2da-462c-9443-b8a39598524b,971ef544-d383-4707-9f10-005ecbed4b19,3469,-22.9870929,-43.2251354,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-07-30T14:45:47
9550ba69-29a8-4909-ace3-e4bdff9b3453,849a81f4-1208-4b5a-bd9f-978ef32a940a,5f6cb7aa-f303-4a8a-95e8-2b3660540187,9477,-23.5926179,-46.6210306,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-15T13:31:50
5d187102-a4a2-4f80-bce8-b658be8cb1ae,84ad5304-f380-4a14-a09f-e52cd875dd81,ed196331-f76c-41bd-a08d-09b466dc1e8a,6540,-23.5533699,-46.6784410,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-07-11T09:42:02
771eaff5-1b7c-4e27-a2a2-74cdb12044f3,84e91932-08cc-4c78-9824-6c96c029db63,80e428b8-1130-4952-a5ce-5a03d54b3fa6,2517,-22.9838806,-43.2301684,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-02-28
0fe43e49-65ad-4875-85b5-8ac9c13431f8,94842afb-62ea-4744-9463-60b008929e11,1a35391d-455a-4047-b19d-1bf7f4acb24a,5562,-22.9437720,-43.1821791,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-02-25T13:38:51
f5ecf63a-d5e4-4fde-b532-15af01ed7aee,94b58559-3c7d-4816-881b-72d22a0fa7db,b47b657a-e2ee-47df-a495-e188031d696b,1709,-22.9764163,-43.1948103,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-10-11T19:21:51
ff3840d1-d002-4db5-a61d-57f1c3a93a42,94c6f682-308a-4cae-8117-d57608c69434,5a1cdb21-1cc1-4dbd-9384-002a069781bd,4011,-22.8176540,-43.3053210,Parada de Lucas,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-09-26T14:45:47
23219767-70c7-4abe-909f-45ed5a474c5c,94cbca94-e169-4d91-9d46-be1863182d44,11377a90-f4c8-4621-8d28-3eff7a8ce14f,5887,-22.9812106,-43.2342155,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-11-29T15:48:57
49247c59-84be-4a97-ad07-d854667c0123,94d5d6aa-6bc6-4dd9-b7ef-68e5ff7bbe2b,7c426a27-ae83-4624-921b-7ea4fa48be30,1612,-22.9310057,-43.1810053,Catete,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-03-21
ed88b6a6-4176-45ca-9e20-e93634539d20,94def71b-c12b-4dca-aa86-651e477e7e53,42e9af69-b441-40f9-b3e9-f5dcbd2e143a,6885,-22.9571444,-43.2078587,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-07-18T11:40:47
dff9ef4d-8aa1-4650-bd36-0900dbea51a1,94e0e0e9-7501-4ca2-b7a8-b0f0e353544f,814f3a2e-1073-4b90-87f4-322ec8759b68,3322,-22.8989548,-43.2038832,Santo Cristo,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2024-06-21T16:07:57
230388e1-f697-4c70-a444-fbac7150ca9f,94e7c974-6215-4fab-adfc-938dfdc06295,1ede3fa5-95e4-4420-8985-cc775d049607,8050,-23.5737950,-46.5873039,Mooca,São Paulo - Zona Leste,São Paulo,SP,Online,2025-11-28T11:10:04
05db82ec-8104-4332-aee3-3feee948ccad,94e9b399-70a6-44da-ab68-a9dfc21892cf,706a80ee-2c80-4418-823f-086a8a76b426,1611,-23.5596586,-46.6623076,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2023-03-17
6d758be7-1d3d-4927-b849-a45c0fc7d249,94f8730f-7a72-4f5a-bce0-e42ff24b51ab,52f45943-c679-4523-b86f-9d91af6b782e,9214,-22.9410888,-43.3622201,Taquara,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-04-27T15:17:44
f9bae55b-cc45-41d1-a5e7-b5cc7dad8c12,94fdbd75-fe8a-436d-aa54-01b307d5ca62,74b81d30-480b-4589-9717-1d5c0a1c5d43,9634,-23.6117253,-46.6766220,Campo Belo,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-11T17:08:52
e5ee2f58-558a-462e-92e2-9cc6cb314565,9501cf8d-4b35-45c2-9861-296283c2f92f,1be06d2c-5058-4d1c-8961-d28b877c8db0,3210,-22.9776082,-43.1977192,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-05-28T10:43:45
c6b4d72d-fe17-4433-9166-bd9832e474c3,95099e75-1bac-46dd-b1d7-db5b40d4202e,6b60d78b-3dd3-476e-86ab-1f2fd0cd97e8,5955,-23.5967713,-46.6469318,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Online,2025-05-05T13:34:30
156b153d-9edf-408f-a64e-ea9737bbc986,95105ab5-3df2-43fc-bd7d-8b26acd44e89,5e642392-5292-4d76-9602-07f80c97c760,4592,-22.8918313,-43.2676219,Cachambi,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-01-28T19:51:34
83aac208-d6a2-413d-80b1-2bded8933d20,95130c70-730d-4bed-b7e6-a5131c04cd66,aa81c6e2-5253-4b71-956a-fc55ec184f3c,7837,-23.5718565,-46.6747907,Jardim América,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-11-11T16:01:42
72cc55f2-3fa8-4b3d-bd5b-161756ea84fd,951556fd-f381-4cc9-bf43-6d174808514f,02285ab3-cdf2-4154-8abb-eab52e3898a5,791,-22.9853341,-43.2113059,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-06-29
f821645c-d05b-483b-b980-d3ca90b6f7ab,951609f3-61c6-4c80-84a9-1bca662f5c1c,46fc9de2-dd0b-4ce5-b844-1bcc47e90bc8,6412,-23.5180652,-46.6982904,Água Branca,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-05-21T19:23:23
ffff9b04-6caa-4df1-ac5b-f508fef49671,951fd179-c074-4db1-b7c3-ac3556f862c2,f3e6191e-5375-4331-8955-d23a07497377,982,-22.9854288,-43.2084190,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-12-23T17:23:31
2698ac76-b656-404a-8f30-158d621d9ae7,952666da-1ee3-4f4b-b95b-e34e1292ac14,44616b42-bd49-41d7-b00d-eb0ddca207bb,5238,-22.9693131,-43.2050908,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-01-23T15:03:05
8f365432-d4c6-4a04-b652-cfb6ec3835e2,95590827-6741-4569-8550-f0bb382826a2,e5d3c360-2322-413f-88a0-37b460fdaa42,249,-22.9940418,-43.2578242,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-01-27T15:11:06
36c8f3e1-eab1-4860-a06b-4dc9967cbe07,cc717218-1112-43d5-8962-a601b122f2c3,1b82ab2c-46a9-4f9f-b7d3-8d9e57fec847,8982,-23.5864222,-46.5347329,Vila Ema,São Paulo - Zona Leste,São Paulo,SP,Online,2026-03-31T09:07:10
61dc22f8-e33d-45cc-9318-08f1f067f455,cc7f2abd-a383-4cae-8868-d8ef7ea806e2,7eff61e6-f31a-4be6-ae8a-2e6e5e4470ac,5945,-23.5449457,-46.5625821,Vila Gomes Cardim,São Paulo - Zona Leste,São Paulo,SP,Online,2025-04-15T17:44:37
81235df9-f9a7-486a-a10a-0db2260b3b84,cc8ab59e-aea5-4c86-8279-99fb30c1ab86,24569abd-cf71-46e8-81fc-7d13f9979b08,1442,-22.9837816,-43.2308515,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-12-21
aed407e6-1b13-418c-b0fa-4b68c13fee82,cc917be4-1d07-412d-9a92-7ffdd2f1b6dc,e0dd4ab5-26f8-40f5-a0a3-10c78bdc2b71,6363,-22.9365382,-43.1990820,Cosme Velho,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-05-21T17:39:42
3601ed7e-4af8-4a8b-a3b0-c9a7faad164b,d0bf618a-fcc3-4977-8942-9581ab93fc35,3c1729c5-4882-46f2-8131-40938b655573,7951,-23.5899745,-46.6837241,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2025-11-21T18:15:20
ac9639bc-4e19-4019-83ef-89f97909a5fb,d0d4e760-587e-448e-8059-7874075fb372,4e52e904-974a-4b30-8c7a-4d3414ea39a3,777,-22.9630396,-43.2189832,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-06-30
34a1a5a2-ace0-4b74-a0d4-2412b1a69d10,d0d9b067-fe35-45cb-b1ed-46f119fc52f4,571e3b71-0ba8-40ec-8fba-89d40824bdac,8123,-22.9583195,-43.3841681,Curicica,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-11-28T10:39:36
8c40f93a-f0ad-40d3-b4a0-7dea88466780,d0fb0b8b-3822-4b35-9166-02c3d90c7ba7,ba8ad034-96d2-4430-982e-d6ae8fdae6ab,6338,-23.5743395,-46.7044923,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-05-14T14:36:55
d8b2ce19-533e-4e09-80dd-336d8e1c514a,d1012ae7-4c13-4e72-be93-2b103a237db6,fd7e9ecd-8874-4a9c-a409-c8718f4bab88,5891,-23.6031462,-46.6686982,Moema Pássaros,São Paulo - Zona Sul,São Paulo,SP,Online,2025-03-28T18:06:04
26b04682-ca58-43d3-acdc-7c7079b7204d,94ddcb0e-11b1-492d-8931-eaf373a605a7,89d934de-e03d-4cbb-a118-fd43011ba7a9,1230,-23.5825472,-46.6724830,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2022-11-08
ee719a72-a836-4a1e-9776-871901421dd3,94e22b1e-f2fb-40d1-8cdc-b72d4a382fd3,62198411-3a3e-4900-b0c4-a4d84b2f9929,4672,-23.5828626,-46.7042165,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-08-29T09:56:58.813
9048c640-22ce-4bec-a620-7992e535007e,94e29b4e-df25-4b1f-ac71-5c11c74490ac,8bb2556a-88e0-435f-9904-327b18cbb9a2,5081,-23.0123696,-43.4432221,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-12-27T16:07:15
44c8c6f8-99f4-499f-89e3-1859f889c322,94e8d041-54c9-41a7-836e-1276a4c4dea0,54bb6bc2-5fc4-4f55-bd7f-96c91277a389,8217,-23.5953242,-46.6916514,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Online,2025-12-15T16:19:12
6d987a9f-22a9-474e-9477-b93e10c163a7,94f4e0aa-e521-4fc4-bc52-35fc2a81e1f7,ac9a2cf2-28a5-4a0a-af81-fac26b86f0fe,5914,-23.5736181,-46.6430804,Paraíso,São Paulo - Centro,São Paulo,SP,Online,2025-03-31T14:07:54
4532e531-6be5-43d5-afee-c1ba8d1f9bc3,dc8d18ed-34be-415d-83bc-609b45bc971a,76f30f47-74c2-4bbc-a080-5b0bcce0a6b4,4058,-23.5340352,-46.6817354,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-09-11T13:55:54
b5eea807-ef7d-4537-ba07-f801126616d6,dc993dfc-cf45-4feb-a5e5-27bcfcbf8bac,d1c5cb92-102c-4956-810c-d2f9829d46fd,1980,-22.9993598,-43.3249752,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-08-27T20:02:01
ec4d886e-104b-4b8a-a880-66e8b8db1cae,dcb68622-28ae-4062-ae53-7ea187c7654a,1ab75ce0-4636-4952-859c-da9d33b79fa6,8672,-23.5084183,-46.6056487,Vila Guilherme,São Paulo - Zona Norte,São Paulo,SP,Online,2026-02-05T17:56:46
d10d44a7-e128-49ee-bf80-45daba116ecc,dcc5bbf3-8bab-4794-b51d-81f4bc9a4937,145d4428-e917-49a4-a1cd-bc5461f7253b,5005,-23.5604160,-46.6516318,Bela Vista,São Paulo - Centro,São Paulo,SP,Offline 7h,2024-12-14T12:51:11
37a733d4-c362-4f91-8820-f45495977a87,dccbc0b9-246c-4ccb-9e6d-a191aba12087,51635485-f44a-427d-bc4f-c86ec6e6fcb8,3062,-23.6060466,-46.6670258,Moema Pássaros,São Paulo - Zona Sul,São Paulo,SP,Online,2024-05-17T12:25:41
acb23c09-2bea-4507-8d72-41793dca6e81,95f6c654-ffc8-4940-b7f3-5fc3b0925e67,eae35eb5-8ce5-4ef4-8af1-c996afeea5a5,142,-23.5631741,-46.6727252,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2023-06-20
7c87d99d-f803-4da3-bdbd-bfe0f31be334,95feb61a-8a7b-44bd-b043-d5c96ca61b7f,26a03e45-f912-4c7f-9bdb-9ce65fefcbf2,9045,-22.9816552,-43.2043581,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-03-23T16:23:58
938cd99e-9e23-41d6-83a1-7cfb237be6e5,9d125f46-38fb-4014-a70e-de7dc9c888e7,e3117882-1722-4b0e-99ee-f059928b092f,9230,-23.6563331,-46.5364036,Jardim,Santo André - Santo André,Santo André,SP,Online,2026-04-10T13:46:40
d41f59fa-d7d0-49d0-8f8d-dc361f1256b2,9d157e85-2f70-4da4-8602-c25e9e7eec95,f57661b4-09b7-496d-89b6-b30ecc21e981,7733,-19.9310360,-43.9268968,Funcionários,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2025-10-29T11:26:17
84d02461-64a3-4ee2-b52b-95942b435497,9d1da5e4-2198-44b4-b5b4-12ecd401c86a,5213940b-598f-42cd-82c8-0360cbb5d16f,8691,-23.6169715,-46.6816130,Brooklin,São Paulo - Zona Sul,São Paulo,SP,Online,2026-02-09T17:57:22
0f10f303-3850-4c3f-967e-13646f84985b,9d27e926-466d-447b-b164-45486dd5662e,2ea8a71e-ae7c-4840-91bb-eb722bb28cd1,1153,-22.9534930,-43.1874341,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-10-26
30648e98-1166-4f53-a89c-c8b8178cfc2a,9d31bc26-0f5d-462e-8189-fbe4bee0a848,4d4f17fc-86d1-4713-a189-15d52c5260ca,4296,-22.9007421,-43.2863505,Méier,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-09-25T09:59:55
314938cc-2f0a-425b-9215-87ab086210a2,9d6228c6-5686-413c-9193-44d4725b8318,e05f180e-33b1-4e8d-b28e-996a18a3adaa,5324,-23.5678939,-46.7015011,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-01-30T14:01:04
6aeed519-a25f-4063-a617-0a1007da203c,9d9dbc13-6464-49d0-b51d-e14ed1156ecf,2374ec0c-9b85-4ba0-9114-5d2e8338f48a,6652,-23.5636966,-46.6714133,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-06-20T18:00:38
