IDOcorrencia,NaturezaCrime,CategoriaCrime,SubcategoriaCrime,GeneroLocal,DataOcorrencia,Horario,Intervalo,Latitude,Longitude,Bairro,Zona,Cidade,Estado,Origem,TipoSolicitante,EfetividadeAnalise,EtapaPipeline,TempoParaFechamentoMs
36938954609,Ignorar,Golpes e Fraudes,Golpe por Ligação,,2025-11-18,00:00,,-22.9837703,-43.2178786,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
36301153148,Ignorar,Violência e Ameaça,Homicídio,,2025-11-18,18:00,,-22.9746686,-43.4858781,Vargem Grande,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
36302699776,Roubo ou Furto de Veículos,Furto,Furto de Bicicleta,Residencial,2025-11-18,21:40 - 21:52,21h - 22h,-22.8892008,-43.3719707,Vila Valqueire,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,84605334
36005544830,Roubo ou Furto,Furto,Furto a Residência,,2025-11-19,03:10,03h - 04h,-22.9067196,-43.2880841,Méier,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,104824719
36293088649,Ignorar,Furto,Furto de Peças de Veículo,,2025-11-19,17:40,,-22.9292524,-43.1743652,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
36005863959,,Furto,Furto de Veículo,Residencial,2025-11-19,17:50 - 09:00,17h - 18h,-23.5803501,-46.5585650,Vila Ema,São Paulo - Zona Leste,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,142957833
35558385720,,Acidentes de Trânsito,Atropelamento,Público,2025-11-19,entre 7h20 e 7h50,07h - 08h,-22.8771023,-43.2777558,Inhaúma,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Cancelada / Duplicado,Concluído,10341103
36060370697,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-19,20:45,20h - 21h,-23.5572627,-46.6743612,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,74930508
35590085668,Roubo ou Furto de Veículos,Furto,Furto de Pertences Pessoais,Residencial,2025-11-19,21:15,21h - 22h,-22.9245029,-43.2552815,Grajaú,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,5948417
36163803973,,Tentativas,Tentativa de Furto,Residencial,2025-11-19,11h ao meio dia,11h - 12h,-22.9840692,-43.2107746,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,149417965
35538901601,Roubo ou Furto de Veículos,Furto,Furto de Veículo,Residencial,2025-11-19,23h27,23h - 24h,-23.5510970,-46.6467009,Bela Vista,São Paulo - Centro,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,37632292
36309153444,Ignorar,Violência e Ameaça,Agressão Física,,2025-11-19,14h50,,-23.5816080,-46.6377620,Aclimação,São Paulo - Centro,São Paulo,SP,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
35544686356,Roubo ou Furto de Veículos,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-19,22:00,21h - 22h,-23.6307516,-46.7398858,Vila Andrade,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,35884165
35345539696,Outros,Tentativas,Tentativa de Furto,Residencial,2025-11-19,18h44 ás 18h46,18h - 19h,-23.5601441,-46.6645815,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,211811831
35560252259,Roubo ou Furto de Veículos,Acidentes de Trânsito,Colisão entre Veículos,Residencial,2025-11-19,17h43,17h - 18h,-22.9292524,-43.1743652,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,10458608
35396968788,Acidente,Acidentes de Trânsito,Acidente com Fuga,Público,2025-11-19,07:20 - 07:50,07h - 08h,-22.8771023,-43.2777558,Inhaúma,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,54767557
35584885296,Violência,Golpes e Fraudes,Outros Golpes,Residencial,2025-11-19,20:50 - 21:20,20h - 21h,-22.9142733,-43.2275187,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,39681724
35595061813,Roubo ou Furto de Veículos,Furto,Furto de Pertences Pessoais,Residencial,2025-11-19,14h30,14h - 15h,-23.6733598,-46.6969467,Jurubatuba,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,101973361
36125296287,Ignorar,Roubo,Latrocínio,,2025-11-19,21h50m,,-23.6145281,-46.6827765,Brooklin,São Paulo - Zona Sul,São Paulo,SP,,Polícia,Efetiva,Concluído,0
35598802615,Roubo ou Furto de Veículos,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-19,19:15 - 19:25,19h - 20h,-22.9245029,-43.2552815,Grajaú,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,26720259
35390927687,Roubo ou Furto,Tentativas,Tentativa de Roubo,Residencial,2025-11-19,01:38 até 01:41,01h - 02h,-22.9862203,-43.2027140,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,84086163
35933888054,Roubo ou Furto,Tentativas,Tentativa de Furto,Residencial,2025-11-19,21:30,21h - 22h,-23.5663625,-46.6885237,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,109786324
35348460348,Roubo ou Furto de Veículos,Roubo,Roubo de Veículo,Residencial,2025-11-19,01:11,01h - 02h,-22.9070197,-43.2880161,Méier,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,68703291
35937899107,Roubo ou Furto de Veículos,Furto,Furto de Pertences Pessoais,Residencial,2025-11-19,22h35,22h - 23h,-23.5557364,-46.6769499,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,74353966
35675073460,Roubo ou Furto de Veículos,Furto,Furto de Pertences Pessoais,Residencial,2025-11-19,16:50 a 16:56,16h - 17h,-22.9168795,-43.2144495,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,20019677
35940039197,Roubo ou Furto,Tentativas,Tentativa de Roubo,Público,2025-11-19,08:55,08h - 09h,-23.5943439,-46.6407243,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Não Efetiva / Não estamos no Local,Concluído,1329263
35858340002,,Tentativas,Tentativa de Furto,Empresarial,2025-11-19,20h45 ás 20h55,20h - 21h,-23.4869838,-46.6316685,Santana,São Paulo - Zona Norte,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,109373995
35944069489,Roubo ou Furto de Veículos,Tentativas,Tentativa de Roubo,Residencial,2025-11-19,20:00 ás 23:28,19h - 20h,-23.5510970,-46.6467009,Bela Vista,São Paulo - Centro,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,112493454
36286970000,Ignorar,Tentativas,Tentativa de Furto,,2025-11-19,14:00,,-22.9361981,-43.1771867,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Ocorrido Não Identificado,Concluído,0
35950143858,Roubo ou Furto,Furto,Furto de Pertences Pessoais,Público,2025-11-19,02:20,02h - 03h,-22.9252667,-43.1755865,Glória,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,111405133
36638097325,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-19,19:00,18h - 19h,-23.6281821,-46.6018134,Jardim Maria Estela,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,40116109
35334531978,Roubo ou Furto,Tentativas,Tentativa de Furto,Público,2025-11-19,08h30 as 10h30,08h - 09h,-23.6028764,-46.6766698,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,47596281
36686335400,Roubo ou Furto,Tentativas,Tentativa de Roubo,Residencial,2025-11-19,21h ás 21h30,21h - 22h,-23.6131588,-46.6872354,Brooklin,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Não estamos no Local,Concluído,34281043
35336091146,Roubo ou Furto de Veículos,Furto,Furto de Bicicleta,Residencial,2025-11-19,10:00 até as 18:15,10h - 11h,-23.0044115,-43.3258135,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,224601816
40163254121,Estelionato,Golpes e Fraudes,Golpe do Falso Entregador,,2025-11-19,14:00,,-22.9858608,-43.2251870,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
35600509112,,Acidentes de Trânsito,Colisão entre Veículos,Residencial,2025-11-19,19h15 - 19h20,19h - 20h,-22.9797212,-43.2207514,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,53759989
40353552992,Estelionato,Golpes e Fraudes,Golpe do Falso Entregador,,2025-11-19,09:58,,-22.9592054,-43.2032354,Humaitá,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
37911627691,Ignorar,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-11-19,16:50,,-23.0071396,-43.3260028,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,0
36348352316,Roubo ou Furto,Furto,Furto de Pertences Pessoais,Residencial,2025-11-19,08:30,08h - 09h,-23.5953582,-46.6408971,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,9662769
36694521981,Roubo ou Furto de Veículos,Furto,Furto de Veículo,Residencial,2025-11-19,22:35,22h - 23h,-23.5557364,-46.6769499,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,75145803
35339187470,Roubo ou Furto,Furto,Furto de Pertences Pessoais,Residencial,2025-11-19,03h50,03h - 04h,-23.5828116,-46.7672309,Sapé,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,54447194
37094432523,Ignorar,Golpes e Fraudes,Golpe de Motorista (Táxi/Aplicativo),,2025-11-19,19:30,,-22.9711942,-43.1889986,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
40293752466,Estelionato,Golpes e Fraudes,Golpe do Falso Entregador,,2025-11-19,14:18,,-22.9770344,-43.2323883,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
43526012794,Violência,Violência e Ameaça,Agressão Física,,2025-11-19,.,,,,,Outros Estados - Não encontrado,,,,Polícia,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,0
35587920665,Ignorar,Furto,Furto de Peças de Veículo,,2025-11-20,12:00,,-23.0138192,-43.3124879,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
35595826700,Roubo ou Furto de Veículos,Roubo,Roubo de Pertences Pessoais,Empresarial,2025-11-20,12:00 - 12:40,12h - 13h,-23.5956017,-46.6315631,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,146908350
35604637266,Invasão,Tentativas,Tentativa de Invasão,Residencial,2025-11-20,18:00 - 18:17,18h - 19h,-23.5495447,-46.6953989,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,29226356
35771241050,Vandalismo,Tentativas,Tentativa de Furto,Público,2025-11-20,08 às 11,08h - 09h,-23.6376693,-46.7042693,Chácara Santo Antônio,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,67137748
35614923928,Vandalismo,Vandalismo e Danos,Vandalismo,Residencial,2025-11-20,10:07,10h - 11h,-22.9233690,-43.2220333,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,14271683
35772932270,Roubo ou Furto de Veículos,Furto,Furto de Pertences Pessoais,Residencial,2025-11-20,03h ás 9h,03h - 04h,-22.9431584,-43.2552959,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,155147021
36177926537,Acidente,Acidentes de Trânsito,Colisão entre Veículos,Residencial,2025-11-20,10:00 e 13:00,10h - 11h,-23.0128593,-43.3001588,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,93544060
35931739012,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-20,21:30,21h - 22h,-23.5435435,-46.6893502,Sumaré,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,32401928
35391107614,Vandalismo,Vandalismo e Danos,Dano a Equipamento de Segurança,Residencial,2025-11-20,00:23,00h - 01h,-22.9166457,-43.2331508,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,20388646
35941436524,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,,2025-11-20,17:23,07h - 08h,-22.9352975,-43.3501336,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,125659243
36399379886,,Furto,Furto de Bicicleta,Residencial,2025-11-20,13:00 e 15:00,13h - 14h,-22.9872479,-43.2230696,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,119156390
39968061049,Ignorar,Roubo,Roubo de Veículo,,2025-11-20,21:20,,-22.9231510,-43.2415526,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
35677114914,,Furto,Furto a Residência,Residencial,2025-11-20,21:19 ás 21:30,21h - 22h,-22.9523200,-43.1963910,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,33744362
35690276701,Roubo ou Furto,Furto,Furto de Pertences Pessoais,Residencial,2025-11-20,14h ás 17h,14h - 15h,-23.6452009,-46.6728021,Jardim Prudência,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,37388147
36283825455,Ignorar,Golpes e Fraudes,Outros Golpes,,2025-11-20,10:40,,-22.9929106,-43.2540110,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
36298142118,Roubo ou Furto de Veículos,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-20,21:00 e 22:00,21h - 22h,-22.8911492,-43.2693932,Cachambi,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,81796075
36298485069,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-11-20,23:10,,-22.9196865,-43.2632583,Grajaú,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Ocorrido Não Identificado,Concluído,0
37484604807,Ignorar,Acidentes de Trânsito,Colisão entre Veículos,,2025-11-20,04:10,,-22.9623177,-43.2078257,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,0
35585043751,Vandalismo,Tentativas,Tentativa de Furto,Residencial,2025-11-20,16h48,16h - 17h,-22.9249126,-43.2100103,Rio Comprido,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,23397548
35992373426,Roubo ou Furto,Tentativas,Tentativa de Furto,Residencial,2025-11-21,21:00,21h - 22h,-22.9319666,-43.3860302,Taquara,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,92659276
35931720791,Vandalismo,Vandalismo e Danos,Vandalismo,Residencial,2025-11-21,06:52,06h - 07h,-22.9399506,-43.1819814,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,126319157
35776839952,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-11-21,22h45,,-23.6010677,-46.6792559,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,,Polícia,Efetiva,Concluído,0
35618039326,Vandalismo,Vandalismo e Danos,Vandalismo,Residencial,2025-11-21,06:52,06h - 07h,-22.9399506,-43.1819814,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,23362304
37317582229,Roubo ou Furto de Veículos,Roubo,Roubo de Veículo,Público,2025-11-21,1h30,01h - 02h,-22.9072714,-43.2566459,Riachuelo,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,2744296
35683621128,Acidente,Acidentes de Trânsito,Dano a Veículo Estacionado,Público,2025-11-21,15h ás 16h,15h - 16h,-22.9861696,-43.2184157,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,114706112
37095657062,Acidente,Acidentes de Trânsito,Dano a Veículo Estacionado,Residencial,2025-11-21,15:00 - 16:00,15h - 16h,-22.9861696,-43.2184157,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,92346531
35696319591,Ignorar,Violência e Ameaça,Agressão Física,Residencial,2025-11-21,15:40 - 16:00,15h - 16h,-23.0055806,-43.4378775,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,140422396
37848492695,Ignorar,Outros,Outros,,2025-11-21,00:40,,-22.9208506,-43.2187565,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,0
35787355762,Ignorar,Solicitações Administrativas,Solicitação de Imagens (Ofício),Público,2025-11-21,13:35 - 15:50,13h - 14h,-22.9662618,-43.1756982,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,36533983
35859271244,Roubo ou Furto de Veículos,Tentativas,Tentativa de Furto,Residencial,2025-11-21,20h00 - 22h30,20h - 21h,-22.9169956,-43.2224140,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,90595362
36413184323,Ignorar,Solicitações Administrativas,Solicitação de Imagens (Ofício),Residencial,2025-11-21,Entre 16:55 e 17:30,16h - 17h,-23.0069800,-43.3331930,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,39867494
36184569383,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-21,11:04,10h - 11h,-22.9319403,-43.1811806,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,55027616
36685561361,Ignorar,Acidentes de Trânsito,Colisão entre Veículos,,2025-11-21,07:00,,-22.9991526,-43.3550349,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
36289177674,Acidente,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-11-22,20h36 ás 20h38,20h - 21h,-22.8120633,-43.2050638,Jardim Guanabara,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,128517956
36308211857,Ignorar,Furto,Furto de Peças de Veículo,,2025-11-22,02:20,,-22.9277650,-43.1741486,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
36306927279,Roubo ou Furto,Tentativas,Tentativa de Roubo,Residencial,2025-11-22,13:08  a 13:10,13h - 14h,-22.9860425,-43.2055656,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,107409061
35930169246,Estelionato,Golpes e Fraudes,Outros Golpes,Residencial,2025-11-22,15:45 e 16:30,15h - 16h,-22.9283099,-43.2423283,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,239675432
36306942781,Violência,Violência e Ameaça,Tentativa de Homicídio,Público,2025-11-22,22:00 -  22:20,22h - 23h,-23.5241323,-46.6197759,Brás,São Paulo - Centro,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Não estamos no Local,Concluído,24975016
35933420069,Invasão,Tentativas,Tentativa de Furto,Residencial,2025-11-22,01h ás 02h,01h - 02h,-23.5968329,-46.7426630,Butantã,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,114165592
35778236013,Roubo ou Furto,Tentativas,Tentativa de Furto,Residencial,2025-11-22,00h00 as 06h00,00h - 01h,-22.9230510,-43.2315530,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,121645173
35693700675,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-22,03h05,03h - 04h,-22.9219221,-43.2137264,Rio Comprido,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,73424250
35909065055,Roubo ou Furto,Roubo,Roubo de Pertences Pessoais,Residencial,2025-11-22,10:51,10h - 11h,-22.9327854,-43.3378101,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,74483376
36008863070,Roubo ou Furto de Veículos,Furto,Furto de Veículo,Residencial,2025-11-22,15:00 ás 17:00,15h - 16h,-23.0051606,-43.3222910,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,136391544
35935548266,Roubo ou Furto,Roubo,Roubo de Bicicleta,Residencial,2025-11-22,11:45,11h - 12h,-23.5652424,-46.6858353,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Funcionário,Efetiva,Concluído,182703789
36009180566,Acidente,Acidentes de Trânsito,Colisão entre Veículos,Residencial,2025-11-22,14h12,14h - 15h,-23.0098988,-43.3084638,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,113284893
35940191844,Acidente,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-11-22,,15h - 16h,-23.0304611,-43.4806015,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,5127795
